sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
526,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1709,1709,1709,24 Sep 2025
527,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,04 Oct 2025
528,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,06 Oct 2025
529,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,13 Sep 2025
530,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,19 Sep 2025
531,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1650,1650,1650,01 Sep 2025
532,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1673,1803,1774,19 Sep 2025
533,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1686,1939,1889,28 Oct 2025
534,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1687,1837,1789,22 Sep 2025
535,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1749,1862,1842,10 Sep 2025
536,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1776,1936,1889,27 Oct 2025
537,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,02 Oct 2025
538,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2020,2068,2068,18 Sep 2025
539,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,21 Oct 2025
540,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2389,2389,15 Oct 2025
541,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,01 Oct 2025
542,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,15 Sep 2025
543,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,09 Oct 2025
544,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2302,2951,2601,17 Oct 2025
545,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2485,2485,2485,28 Oct 2025
546,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,03 Oct 2025
547,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,10 Sep 2025
548,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,15 Sep 2025
549,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,18 Sep 2025
550,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2400,2400,2400,23 Oct 2025
551,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2600,2600,2600,27 Sep 2025
552,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,3000,3000,3000,23 Sep 2025
553,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,06 Sep 2025
554,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,14 Sep 2025
555,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,22 Oct 2025
556,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,17 Oct 2025
557,Adilabad,Laxettipet,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,21 Sep 2025
558,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,18 Sep 2025
559,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,06 Oct 2025
560,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,2456,2621,2456,14 Oct 2025
561,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2280,2320,2300,14 Oct 2025
562,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Oct 2025
563,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Sep 2025
564,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,24 Oct 2025
565,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2650,2650,2650,24 Sep 2025
566,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,08 Sep 2025
567,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2389,2389,2389,24 Oct 2025
568,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2300,2335,2300,13 Oct 2025
569,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1509,2539,2463,13 Sep 2025
570,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1616,2382,1849,28 Oct 2025
571,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1559,2408,2266,16 Sep 2025
572,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1668,2406,2309,19 Sep 2025
573,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1969,2466,2349,04 Sep 2025
574,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2069,2119,2069,13 Sep 2025
575,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2089,2629,2629,09 Sep 2025
576,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,03 Oct 2025
577,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,10 Sep 2025
578,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,12 Oct 2025
579,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,15 Sep 2025
580,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,25 Sep 2025
581,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,29 Oct 2025
582,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1642,1954,1889,16 Oct 2025
583,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1780,1944,1919,14 Oct 2025
584,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1648,2202,2202,06 Oct 2025
585,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1873,2300,2228,14 Oct 2025
586,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,14 Sep 2025
587,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,25 Oct 2025
588,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,29 Sep 2025
589,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,11 Sep 2025
590,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,18 Sep 2025
591,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,2219,2219,2219,23 Oct 2025
592,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,18 Sep 2025
593,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,15 Oct 2025
594,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,20 Oct 2025
595,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1841,1931,1931,25 Oct 2025
596,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,09 Oct 2025
597,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,09 Sep 2025
598,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,12 Sep 2025
599,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,23 Sep 2025
600,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,24 Oct 2025
601,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,28 Sep 2025
602,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2100,2200,2100,10 Sep 2025
603,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1709,1709,1709,29 Sep 2025
604,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1757,1803,1780,22 Oct 2025
605,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,Non-FAQ,1749,2121,1935,23 Oct 2025
606,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,Non-FAQ,2009,2009,2009,17 Sep 2025
607,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,03 Oct 2025
608,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,10 Oct 2025
609,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,10 Sep 2025
610,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,16 Oct 2025
611,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,29 Oct 2025
612,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,04 Oct 2025
613,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2390,2390,2390,13 Oct 2025
614,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,14 Oct 2025
615,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,24 Sep 2025
616,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,27 Sep 2025
617,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,29 Sep 2025
618,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,23 Oct 2025
619,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,24 Oct 2025
620,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,27 Sep 2025
621,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,01 Oct 2025
622,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,08 Sep 2025
623,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,17 Oct 2025
624,Karimnagar,Jagtial,Paddy(Dhan)(Common),HMT,Non-FAQ,1911,1911,1911,25 Oct 2025
625,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,24 Sep 2025
626,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,27 Sep 2025
627,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,16 Sep 2025
628,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2682,2611,16 Sep 2025
629,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2862,2550,12 Sep 2025
630,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,07 Oct 2025
631,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,11 Sep 2025
632,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,23 Oct 2025
633,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,29 Oct 2025
634,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,3000,3000,3000,18 Oct 2025
635,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,18 Sep 2025
636,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,01 Oct 2025
637,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,13 Sep 2025
638,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,19 Sep 2025
639,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,1755,2105,1947,27 Oct 2025
640,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,13 Sep 2025
641,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,18 Oct 2025
642,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,01 Sep 2025
643,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,17 Oct 2025
644,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,29 Oct 2025
645,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2200,2400,2300,28 Oct 2025
646,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2450,2400,12 Oct 2025
647,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,05 Sep 2025
648,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,04 Oct 2025
649,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,17 Sep 2025
650,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,20 Sep 2025
651,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,27 Sep 2025
652,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1802,1802,1802,13 Oct 2025
653,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,06 Oct 2025
654,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,14 Oct 2025
655,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,29 Sep 2025
656,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,02 Sep 2025
657,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,03 Sep 2025
658,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,08 Oct 2025
659,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,11 Oct 2025
660,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,22 Sep 2025
661,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,24 Oct 2025
662,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,01 Sep 2025
663,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,24 Oct 2025
664,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,10 Sep 2025
665,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,25 Sep 2025
666,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,07 Sep 2025
667,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,18 Oct 2025
668,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,27 Oct 2025
669,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,03 Oct 2025
670,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,23 Oct 2025
671,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,13 Sep 2025
672,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,29 Sep 2025
673,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,26 Oct 2025
674,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,06 Oct 2025
675,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,16 Sep 2025
676,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,24 Sep 2025
677,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,08 Oct 2025
678,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,18 Sep 2025
679,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,23 Sep 2025
680,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,02 Sep 2025
681,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,10 Oct 2025
682,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,14 Sep 2025
683,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,17 Oct 2025
684,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,23 Oct 2025
685,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,16 Sep 2025
686,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,23 Oct 2025
687,Nalgonda,Bhongir,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,01 Oct 2025
688,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,22 Oct 2025
689,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1759,1779,1769,23 Oct 2025
690,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,07 Oct 2025
691,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,06 Oct 2025
692,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,22 Oct 2025
693,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,02 Sep 2025
694,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,01 Sep 2025
695,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,13 Sep 2025
696,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,18 Oct 2025
697,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2389,2389,2389,27 Oct 2025
698,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2390,2390,2390,21 Oct 2025
699,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,22 Oct 2025
700,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,22 Sep 2025
701,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2400,2400,2400,26 Oct 2025
702,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,18 Oct 2025
703,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Oct 2025
704,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,14 Sep 2025
705,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,25 Sep 2025
706,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,29 Sep 2025
707,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,26 Oct 2025
708,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,21 Oct 2025
709,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Oct 2025
710,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,13 Sep 2025
711,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,15 Oct 2025
712,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,24 Sep 2025
713,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,22 Oct 2025
714,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1765,1765,1765,16 Oct 2025
715,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1775,1828,1801,28 Oct 2025
716,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,22 Sep 2025
717,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,13 Sep 2025
718,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,24 Oct 2025
719,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,28 Oct 2025
720,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2625,2601,08 Sep 2025
721,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2671,2595,15 Sep 2025
722,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,08 Oct 2025
723,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,17 Sep 2025
724,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,20 Sep 2025
725,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2200,2200,2200,02 Sep 2025
726,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2200,2200,2200,05 Sep 2025
727,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,08 Oct 2025
728,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,18 Oct 2025
729,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2389,2389,2389,28 Oct 2025
730,Mahbubnagar,Mahbubnagar,Paddy(Dhan)(Common),Hansa,FAQ,2012,2490,2490,22 Oct 2025
731,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2320,2320,2320,21 Oct 2025
732,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2389,2389,2389,27 Oct 2025
733,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,04 Oct 2025
734,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,09 Oct 2025
735,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2389,2389,2389,23 Oct 2025
736,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,17 Sep 2025
737,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,26 Sep 2025
738,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2280,2320,2300,12 Oct 2025
739,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,19 Sep 2025
740,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,27 Oct 2025
741,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,15 Sep 2025
742,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,20 Sep 2025
743,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,22 Oct 2025
744,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2320,2320,2320,18 Sep 2025
745,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,24 Sep 2025
746,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,23 Oct 2025
747,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,26 Oct 2025
748,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1789,2549,2519,04 Sep 2025
749,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1521,1909,1716,06 Oct 2025
750,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1719,1856,1836,17 Oct 2025
751,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,05 Sep 2025
752,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1742,1847,1823,11 Sep 2025
753,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,02 Sep 2025
754,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1620,1730,1730,07 Oct 2025
755,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1861,1923,1921,15 Oct 2025
756,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1950,2196,2196,16 Sep 2025
757,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,21 Sep 2025
758,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,26 Oct 2025
759,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2389,2389,17 Oct 2025
760,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,16 Oct 2025
